GID_3,Division Name,Zila Name,Upazila Name,Total Population (N),Rural Population (%),Working-age population (N),Number of Households (N),Number of poor (N),Poverty headcount ratio (%),"Poverty headcount ratio, National avg (%)","Poverty headcount ratio, Rank",Number of extreme poor (N),Extreme poverty headcount ratio (%),"Extreme poverty headcount ratio, National avg (%)","Extreme poverty headcount ratio, Rank",Primary employment: Agriculture (N),Primary employment: Agriculture (%),"Primary employment: Agriculture, National avg (%)","Primary employment: Agriculture, Rank",Primary employment: Industry (N),Primary employment: Industry (%),"Primary employment: Industry, National avg (%)","Primary employment: Industry, Rank",Primary employment: Services (N),Primary employment: Services (%),"Primary employment: Services, National avg (%)","Primary employment: Services, Rank",Households with Electricity (N),Households with Electricity (%),"Households with Electricity, National avg (%)","Households with Electricity, Rank",Households with flush toilet (N),Households with flush toilet (%),"Households with flush toilet, National avg (%)","Households with flush toilet, Rank","Households with non-flush, latrine (N)","Households with non-flush, latrine (%)","Households with non-flush, latrine, National avg (%)","Households with non-flush, latrine, Rank",Literate population (18 years and older) (N),Literate population (18 years and older) (%),"Literate population (18 years and older), National avg (%)","Literate population (18 years and older), Rank",Educational attainment: Less than primary completed (18 years and older) (N),Educational attainment: Less than primary completed (18 years and older) (%),"Educational attainment: Less than primary completed (18 years and older), National avg (%)","Educational attainment: Less than primary completed (18 years and older), Rank",Educational attainment: Primary completed (18 years and older) (N),Educational attainment: Primary completed (18 years and older) (%),"Educational attainment: Primary completed (18 years and older), National avg (%)","Educational attainment: Primary completed (18 years and older), Rank",Educational attainment: Secondary completed (18 years and older) (N),Educational attainment: Secondary completed (18 years and older) (%),"Educational attainment: Secondary completed (18 years and older), National avg (%)","Educational attainment: Secondary completed (18 years and older), Rank",Educational attainment: University completed (18 years and older) (N),Educational attainment: University completed (18 years and older) (%),"Educational attainment: University completed (18 years and older), National avg (%)","Educational attainment: University completed (18 years and older), Rank",School attendance among 6-18 years old (N),School attendance among 6-18 years old (%),"School attendance among 6-18 years old, National avg (%)","School attendance among 6-18 years old, Rank",School attendance among 6-10 years old (N),School attendance among 6-10 years old (%),"School attendance among 6-10 years old, National avg (%)","School attendance among 6-10 years old, Rank",School attendance among 11-13 years old (N),School attendance among 11-13 years old (%),"School attendance among 11-13 years old, National avg (%)","School attendance among 11-13 years old, Rank",School attendance among 14-15 years old (N),School attendance among 14-15 years old (%),"School attendance among 14-15 years old, National avg (%)","School attendance among 14-15 years old, Rank",School attendance among 16-18 years old (N),School attendance among 16-18 years old (%),"School attendance among 16-18 years old, National avg (%)","School attendance among 16-18 years old, Rank",Population in National bottom 40% (N),Percentage of population in bottom 40% (%),"Percentage of population in bottom 40%, national avg (%)","Percentage of population in bottom 40%, Rank",Number of underweight children (N),Percentage of underweight children (%),"Percentage of underweight children, National avg (%)","Percentage of underweight children, Rank",Number of severely underweight children (N),Percentage of severely underweight children (%),"Percentage of severely underweight children, National avg (%)","Percentage of severely underweight children, Rank (%)",Number of stunted children (N),Percentage of stunted children (%),"Percentage of stunted children, National avg (%)","Percentage of stunted children, Rank",Number of severely stunted children (N),Percentage of severely stunted children (%),"Percentage of severely stunted children, National avg (%)","Percentage of severely stunted children, Rank (%)",Households with tap water (N),Households with tap water (%),"Households with tap water, National avg (%)","Households with tap water, Rank",Households with tubewell water (N),Households with tubewell water (%),"Households with tubewell water, National avg (%)","Households with tubewell water, Rank",Population between 0 and 6 years old (N),Population between 0 and 6 years old (%),"Population between 0 and 6 years old, National avg (%)","Population between 0 and 6 years old , Rank",Population between 7 and 14 years old (N),Population between 7 and 14 years old (%),"Population between 7 and 14 years old, National avg (%)","Population between 7 and 14 years old, Rank",Population between 15 and 64 years old (N),Population between 15 and 64 years old (%),"Population between 15 and 64 years old, National avg (%)","Population between 15 and 64 years old, Rank",Population ages 65 and above (N),Population ages 65 and above (%),"Population ages 65 and above, National avg (%)","Population ages 65 and above, Rank","Households without toilet, open defecation (N)","Households without toilet, open defecation (%)","Households without toilet, open defecation, National avg (%)","Households without toilet, open defecation, Rank"
BGD.4.5.2_1,KHULNA,KHULNA,DACOPE,152860,91,99960,36580,68012,44.5,31.5,446,38064,24.9,17.60000038,422,30000,65.8,47.4,227,2420,5.3,14.9,380,13160,28.9,37.7,281,10040,27.4,56.5,467,16620,45.4,25.1,73,7900,21.6,38.7,86,54440,53.6,50.5,177,50000,49.2,50.3,343,37880,37.3,33.1,144,11120,11,12.8,253,2540,2.5,3.8,208,29900,77.7,69.7,48,15460,83.8,78.4,88,8640,84.2,77.3,109,3340,71.7,58,50,2460,48.2,34.7,48,92368,59.3,40,439,3527,31.7,33.8,143,766,6.9,7.9,130,4394,39.4,40.7,168,2506,22.5,23.1,237,180,0.5,10.7,371,11280,30.8,83.5,491,16580,10.8,15.5,522,25960,17,19.1,436,99960,65.4,60.7,92,10360,6.8,4.7,9,5200,14.2,7.7,446
BGD.4.2.3_1,KHULNA,CHUADANGA,DAMURHUDA,289000,79,183160,69840,78226,27.1,31.5,230,30440,10.5,17.60000038,164,60220,68.2,47.4,194,6860,7.8,14.9,284,21180,24,37.7,358,41760,59.8,56.5,190,9480,13.6,25.1,391,25340,36.3,38.7,252,77200,42.2,50.5,356,102020,55.8,50.3,236,64460,35.3,33.1,193,13800,7.5,12.8,448,2580,1.4,3.8,453,57220,70.8,69.7,289,32480,79.1,78.4,286,15480,80.5,77.3,249,6240,60.7,58,260,3020,29.4,34.7,399,111301,37.8,40,258,8760,34.4,33.8,253,2014,7.9,7.9,246,10471,41.1,40.7,279,6037,23.7,23.1,333,920,1.3,10.7,250,66720,95.5,83.5,182,38760,13.4,15.5,418,53740,18.6,19.1,336,183160,63.4,60.7,148,13340,4.6,4.7,344,4680,6.7,7.7,338
BGD.4.5.3_1,KHULNA,KHULNA,DAULATPUR,455020,10.9,286440,27000,18179,34.5,31.5,330,4506,17.4,17.60000038,288,3220,9.9,47.4,480,8140,24.9,14.9,49,21320,65.2,37.7,56,25520,94.5,56.5,63,11820,43.8,25.1,79,11660,43.2,38.7,350,52580,71.1,50.5,50,22160,30,50.3,496,27760,37.5,33.1,136,18300,24.7,12.8,40,5720,7.7,3.8,55,22220,78.2,69.7,38,11680,84.3,78.4,65,5220,84.7,77.3,89,2340,68,58,108,2980,60.1,34.7,5,6271,1.4,40,16,2087,24.6,33.8,50,403,4.8,7.9,50,2970,35,40.7,54,1624,19.1,23.1,70,480,1.8,10.7,220,26360,97.6,83.5,50,63200,13.9,15.5,387,82220,18.1,19.1,360,286440,63,60.7,163,23160,5.1,4.7,245,280,1,7.7,77
BGD.4.6.2_1,KHULNA,KUSHTIA,DAULATPUR,110340,95.7,74300,115720,38076,4,31.5,21,19235,1,17.60000038,33,100280,74.3,47.4,116,7180,5.3,14.9,379,27560,20.4,37.7,425,65160,56.3,56.5,215,10660,9.2,25.1,449,30920,26.7,38.7,120,107200,37,50.5,461,180240,62.2,50.3,121,78300,27,33.1,423,26780,9.2,12.8,348,4640,1.6,3.8,401,88440,71.7,69.7,261,48240,75.9,78.4,413,24580,83.4,77.3,137,9780,66.3,58,153,5840,37.4,34.7,229,49515,44.1,40,310,14995,35.4,33.8,314,3490,8.2,7.9,294,17952,42.4,40.7,363,10331,24.4,23.1,372,380,0.3,10.7,421,111720,96.5,83.5,128,12900,11.7,15.5,510,17900,16.2,19.1,482,74300,67.3,60.7,58,5240,4.7,4.7,322,6960,6,7.7,317
BGD.4.10.2_1,KHULNA,SATKHIRA,DEBHATA,125200,98,82000,29820,53992,43.1,31.5,434,34376,27.5,17.60000038,447,23900,61.1,47.4,273,1880,4.8,14.9,420,13320,34.1,37.7,223,13640,45.7,56.5,297,15140,50.8,25.1,55,9060,30.4,38.7,159,42620,52.3,50.5,192,40520,49.7,50.3,331,31220,38.3,33.1,116,8100,9.9,12.8,309,1680,2.1,3.8,295,24720,75.3,69.7,126,13460,85.3,78.4,32,6080,79.6,77.3,271,3200,66.1,58,156,1980,43.4,34.7,102,66765,52.4,40,386,3356,31,33.8,112,722,6.7,7.9,108,4207,38.8,40.7,138,2342,21.6,23.1,183,620,2.1,10.7,203,28140,94.4,83.5,234,16040,12.8,15.5,464,20780,16.6,19.1,459,82000,65.5,60.7,90,6380,5.1,4.7,244,620,2.1,7.7,146
BGD.4.5.4_1,KHULNA,KHULNA,DIGHALIA,117220,100,73420,26780,46034,39.3,31.5,396,25634,21.9,17.60000038,376,10480,30.3,47.4,451,13920,40.3,14.9,16,10160,29.4,37.7,275,16900,63.1,56.5,167,15820,59.1,25.1,25,8800,32.9,38.7,200,38420,53,50.5,188,32760,45.2,50.3,399,28540,39.4,33.1,89,9480,13.1,12.8,156,1720,2.4,3.8,236,25740,76.7,69.7,74,13800,84.8,78.4,43,6760,84.9,77.3,80,3200,70.5,58,61,1980,41.3,34.7,154,58537,49,40,360,3239,30.3,33.8,99,693,6.5,7.9,97,4469,41.8,40.7,331,2545,23.8,23.1,339,380,1.4,10.7,237,26080,97.4,83.5,64,15520,13.2,15.5,430,22720,19.4,19.1,266,73420,62.6,60.7,173,5560,4.7,4.7,325,300,1.1,7.7,85
BGD.4.5.5_1,KHULNA,KHULNA,DUMURIA,303340,93.6,194140,71920,112941,37.2,31.5,370,59356,19.6,17.60000038,329,62120,66.6,47.4,215,8420,9,14.9,243,22720,24.4,37.7,347,41900,58.3,56.5,197,36360,50.6,25.1,56,22360,31.1,38.7,177,102220,51,50.5,219,97500,48.7,50.3,352,70320,35.1,33.1,197,25620,12.8,12.8,166,6840,3.4,3.8,117,58640,78.1,69.7,42,31580,83.9,78.4,80,15640,86,77.3,47,7100,72.6,58,36,4320,45.3,34.7,78,151090,48.9,40,358,8651,31.2,33.8,125,1870,6.8,7.9,119,10594,38.2,40.7,118,5937,21.4,23.1,169,100,0.1,10.7,493,71280,99.1,83.5,2,39540,13,15.5,446,49680,16.4,19.1,474,194140,64,60.7,134,19980,6.6,4.7,21,3660,5.1,7.7,296
BGD.4.1.3_1,KHULNA,BAGERHAT,FAKIRHAT,139700,80,88720,33140,50838,36.4,31.5,357,26820,19.2,17.60000038,318,23720,57.4,47.4,307,3120,7.5,14.9,296,14500,35.1,37.7,212,17840,53.8,56.5,236,13040,39.3,25.1,104,14780,44.6,38.7,371,55240,60.8,50.5,105,37060,40.8,50.3,438,37620,41.4,33.1,60,12880,14.2,12.8,123,3340,3.7,3.8,103,28100,76.2,69.7,93,14920,83.7,78.4,96,7400,84.1,77.3,114,3460,69.8,58,75,2320,43.6,34.7,101,65767,46.2,40,333,3734,29.4,33.8,86,784,6.2,7.9,79,4702,37,40.7,87,2652,20.9,23.1,145,80,0.2,10.7,452,32760,98.9,83.5,5,18440,13.2,15.5,435,23620,16.9,19.1,439,88720,63.5,60.7,145,8920,6.4,4.7,31,360,1.1,7.7,80
BGD.4.8.1_1,KHULNA,MEHERPUR,GANGNI,297260,89.7,195160,77580,47087,15.8,31.5,94,15604,5.2,17.60000038,83,68980,75.4,47.4,94,2080,2.3,14.9,524,20380,22.3,37.7,391,45140,58.2,56.5,199,11800,15.2,25.1,374,18620,24,38.7,102,73800,37.7,50.5,446,123260,62.9,50.3,105,53780,27.5,33.1,408,15060,7.7,12.8,442,3800,1.9,3.8,323,53840,70.3,69.7,303,28500,77.3,78.4,358,15320,80.5,77.3,248,6360,65.6,58,165,3660,33.5,34.7,322,47744,15.8,40,78,9104,35,33.8,287,2109,8.1,7.9,275,10708,41.2,40.7,290,6178,23.8,23.1,338,360,0.5,10.7,380,74420,95.9,83.5,165,38080,12.8,15.5,465,49680,16.7,19.1,450,195160,65.7,60.7,87,14340,4.8,4.7,306,6580,8.5,7.7,371
BGD.4.4.1_1,KHULNA,JHENAIDAH,HARINAKUNDA,196340,86,123640,48220,51051,26,31.5,207,20814,10.6,17.60000038,165,50760,82.6,47.4,21,3500,5.7,14.9,363,7220,11.7,37.7,537,24700,51.2,56.5,256,13860,28.7,25.1,178,13420,27.8,38.7,133,48180,37.9,50.5,444,77320,60.7,50.3,149,36960,29,33.1,366,10460,8.2,12.8,417,2540,2,3.8,310,38000,73.9,69.7,173,21400,79.6,78.4,273,10220,83.8,77.3,129,4240,67.3,58,124,2140,35.4,34.7,266,62850,31.4,40,192,6068,35.4,33.8,312,1412,8.2,7.9,292,6705,39.1,40.7,153,3782,22.1,23.1,208,60,0.1,10.7,499,47180,97.8,83.5,35,26400,13.4,15.5,413,34640,17.6,19.1,385,123640,63,60.7,162,11660,5.9,4.7,81,3180,6.6,7.7,334
BGD.4.3.6_1,KHULNA,JESSORE,JESSORE SADAR,734660,67,481640,169100,259271,35.3,31.5,340,120454,16.4,17.60000038,268,65160,29.4,47.4,454,24840,11.2,14.9,182,131860,59.4,37.7,67,127300,75.3,56.5,120,55400,32.8,25.1,143,53220,31.5,38.7,179,296360,62.9,50.5,85,177980,37.8,50.3,458,172100,36.5,33.1,165,92200,19.6,12.8,71,28840,6.1,3.8,64,152440,77.3,69.7,55,79760,84.7,78.4,49,38300,84.2,77.3,107,19420,70.3,58,65,14960,50.2,34.7,28,346484,46.3,40,334,17933,27.6,33.8,62,3676,5.7,7.9,63,25885,39.9,40.7,196,14742,22.7,23.1,254,4180,2.5,10.7,187,161780,95.7,83.5,178,95340,13,15.5,450,125520,17.1,19.1,432,481640,65.6,60.7,89,32160,4.4,4.7,373,4300,2.5,7.7,179
BGD.4.4.2_1,KHULNA,JHENAIDAH,JHENAIDAH SADAR,454060,76,292340,108940,108692,23.9,31.5,173,43851,9.7,17.60000038,147,74300,55.6,47.4,316,11420,8.5,14.9,262,47940,35.9,37.7,207,67500,62,56.5,176,29160,26.8,25.1,200,32820,30.1,38.7,157,146600,50.4,50.5,234,144740,49.7,50.3,329,96680,33.2,33.1,254,38880,13.4,12.8,145,10760,3.7,3.8,99,94300,77.6,69.7,51,50520,83.3,78.4,110,24620,85.5,77.3,59,10840,71.4,58,53,8320,49.1,34.7,34,129896,28.1,40,164,12878,32.1,33.8,166,2862,7.1,7.9,164,16033,39.9,40.7,209,9115,22.7,23.1,255,7020,6.4,10.7,117,99460,91.3,83.5,320,59580,13.1,15.5,441,79740,17.6,19.1,398,292340,64.4,60.7,123,22400,4.9,4.7,275,6980,6.4,7.7,327
BGD.4.3.4_1,KHULNA,JESSORE,JHIKARGACHHA,309700,85.8,195620,72220,120343,38.9,31.5,391,55293,17.9,17.60000038,298,55980,62.9,47.4,259,9340,10.5,14.9,201,23720,26.6,37.7,316,44760,62,56.5,175,19780,27.4,25.1,190,22020,30.5,38.7,160,97920,50.9,50.5,222,97480,50.6,50.3,313,71240,37,33.1,152,19240,10,12.8,303,4580,2.4,3.8,235,61560,75.7,69.7,108,33500,83.8,78.4,94,16000,84.6,77.3,97,7260,68,58,112,4800,41.1,34.7,159,168498,53.4,40,396,8528,31.6,33.8,141,1858,6.9,7.9,132,10487,38.9,40.7,144,5923,22,23.1,202,540,0.7,10.7,319,70240,97.3,83.5,71,40500,13.1,15.5,444,59120,19.1,19.1,287,195620,63.2,60.7,155,14460,4.7,4.7,337,3500,4.8,7.7,285
BGD.4.2.4_1,KHULNA,CHUADANGA,JIBAN NAGAR,179740,79.4,114760,44160,52286,29.1,31.5,254,20637,11.5,17.60000038,179,37440,67.4,47.4,202,2700,4.9,14.9,418,15380,27.7,37.7,298,24400,55.3,56.5,227,9200,20.8,25.1,286,12100,27.4,38.7,126,50880,45,50.5,315,58840,52,50.3,290,42720,37.8,33.1,130,9820,8.7,12.8,391,1760,1.6,3.8,412,35440,72,69.7,244,18900,80.4,78.4,238,9720,81.8,77.3,201,4360,61.9,58,242,2460,36.2,34.7,254,75106,41,40,284,5630,34.2,33.8,246,1292,7.9,7.9,240,6811,41.4,40.7,309,3933,23.9,23.1,346,40,0.1,10.7,518,43140,97.7,83.5,47,24140,13.4,15.5,417,32040,17.8,19.1,376,114760,63.8,60.7,136,8800,4.9,4.7,283,2820,6.4,7.7,325
BGD.4.1.4_1,KHULNA,BAGERHAT,KACHUA,96720,90.5,59760,23180,41090,42.5,31.5,427,22809,23.6,17.60000038,405,15000,54.9,47.4,322,1100,4,14.9,459,11220,41.1,37.7,163,7640,33,56.5,416,9840,42.5,25.1,86,10760,46.4,38.7,396,34040,55.7,50.5,151,26900,44,50.3,412,25480,41.7,33.1,55,7240,11.8,12.8,209,1540,2.5,3.8,205,20100,76.6,69.7,77,11080,84.1,78.4,74,5340,81.7,77.3,212,2480,68.9,58,89,1200,41.1,34.7,158,57596,58.5,40,433,2742,32.1,33.8,169,604,7.1,7.9,159,3380,39.6,40.7,176,1934,22.6,23.1,244,600,2.6,10.7,180,13400,57.8,83.5,465,12300,12.7,15.5,470,18160,18.8,19.1,314,59760,61.8,60.7,199,6500,6.7,4.7,15,420,1.8,7.7,135
BGD.4.10.3_1,KHULNA,SATKHIRA,KALAROA,239140,87.8,154780,59280,109890,46,31.5,463,68627,28.7,17.60000038,459,51560,73.8,47.4,122,4960,7.1,14.9,311,13340,19.1,37.7,447,26440,44.6,56.5,315,10120,17.1,25.1,345,22100,37.3,38.7,267,73560,47.4,50.5,275,82600,53.3,50.3,264,53300,34.4,33.1,218,15140,9.8,12.8,318,4020,2.6,3.8,189,51040,77.9,69.7,44,26460,84.4,78.4,60,13420,87,77.3,28,6920,74.2,58,24,4240,45.2,34.7,79,144104,59.2,40,437,6477,32.8,33.8,196,1443,7.3,7.9,185,7662,38.8,40.7,139,4344,22,23.1,204,380,0.6,10.7,342,57580,97.1,83.5,77,30080,12.6,15.5,476,41200,17.2,19.1,423,154780,64.7,60.7,115,13080,5.5,4.7,170,3000,5.1,7.7,295
BGD.4.9.1_1,KHULNA,NARAIL,KALIA,222800,84,126740,48580,51875,23.3,31.5,165,21606,9.7,17.60000038,149,40020,69.8,47.4,172,3120,5.4,14.9,376,14160,24.7,37.7,343,21760,44.8,56.5,312,13000,26.8,25.1,201,20400,42,38.7,334,65400,52.1,50.5,195,66760,53.2,50.3,266,44580,35.5,33.1,187,12260,9.8,12.8,317,1960,1.6,3.8,411,51380,73.7,69.7,182,30620,82.1,78.4,159,12960,78.9,77.3,294,5460,60.9,58,257,2340,33.1,34.7,326,57801,25.5,40,146,7936,33.5,33.8,222,1804,7.6,7.9,214,8930,37.7,40.7,103,5045,21.3,23.1,164,360,0.7,10.7,321,46600,95.9,83.5,166,36080,16.2,15.5,217,47620,21.4,19.1,112,126740,56.9,60.7,400,12360,5.5,4.7,144,900,1.9,7.7,137
BGD.4.4.3_1,KHULNA,JHENAIDAH,KALIGANJ,279520,84,178420,67840,67088,24,31.5,175,26898,9.6,17.60000038,146,53600,62.7,47.4,261,6000,7,14.9,312,25820,30.2,37.7,265,36800,54.2,56.5,231,16620,24.5,25.1,233,24060,35.5,38.7,235,89340,49.6,50.5,243,89080,49.5,50.3,336,68740,38.2,33.1,124,18200,10.1,12.8,293,4080,2.3,3.8,259,57480,76.7,69.7,73,31900,83.6,78.4,99,14940,83.6,77.3,132,6620,68.5,58,94,4020,43.2,34.7,108,80693,28.3,40,168,7774,31.9,33.8,159,1710,7,7.9,150,9740,40,40.7,211,5545,22.8,23.1,264,660,1,10.7,279,65120,96,83.5,160,35980,12.9,15.5,461,50280,18,19.1,364,178420,63.8,60.7,137,14840,5.3,4.7,209,2920,4.3,7.7,266
BGD.4.10.4_1,KHULNA,SATKHIRA,KALIGANJ,277980,93.8,176180,64920,133305,48,31.5,478,88149,31.7,17.60000038,491,50260,61.6,47.4,269,6160,7.6,14.9,295,25120,30.8,37.7,257,21360,32.9,56.5,417,10240,15.8,25.1,364,28040,43.2,38.7,351,91560,50.9,50.5,221,88280,49.1,50.3,347,67400,37.5,33.1,137,20240,11.3,12.8,238,3900,2.2,3.8,276,55980,74.7,69.7,140,30440,82.4,78.4,145,14540,83.4,77.3,142,6820,67,58,137,4180,40.5,34.7,171,177723,62.8,40,469,8174,33.8,33.8,227,1864,7.7,7.9,220,10006,41.3,40.7,301,5807,24,23.1,352,9740,15,10.7,77,50260,77.4,83.5,427,35920,12.9,15.5,456,48520,17.5,19.1,406,176180,63.4,60.7,147,17360,6.2,4.7,45,1060,1.6,7.7,120
BGD.4.3.5_1,KHULNA,JESSORE,KESHABPUR,254540,86.4,162420,62320,106997,42,31.5,422,52018,20.4,17.60000038,346,54360,70.7,47.4,164,4860,6.3,14.9,339,17720,23,37.7,383,26660,42.8,56.5,336,17840,28.6,25.1,180,18000,28.9,38.7,143,85960,52,50.5,196,83540,50.5,50.3,314,57680,34.9,33.1,204,18820,11.4,12.8,228,5280,3.2,3.8,126,52780,78.2,69.7,37,28200,85,78.4,38,14580,87.1,77.3,24,6200,71.9,58,46,3800,42.5,34.7,126,154130,59.5,40,440,6933,31.4,33.8,129,1504,6.8,7.9,125,8421,38.1,40.7,114,4768,21.6,23.1,181,40,0.1,10.7,527,60940,97.8,83.5,40,32580,12.8,15.5,467,44820,17.6,19.1,393,162420,63.8,60.7,139,14720,5.8,4.7,101,3420,5.5,7.7,304
BGD.4.5.6_1,KHULNA,KHULNA,KHALISHPUR,162920,0,110180,39540,66885,41.1,31.5,410,38354,23.5,17.60000038,403,1200,2.4,47.4,496,13640,26.9,14.9,40,35780,70.7,37.7,43,37880,95.8,56.5,53,18260,46.2,25.1,69,14880,37.6,38.7,273,79300,75.4,50.5,30,26500,25.2,50.3,515,40400,38.4,33.1,111,28780,27.4,12.8,27,9480,9,3.8,46,35820,80.4,69.7,9,17240,88.1,78.4,6,9140,88.4,77.3,12,4540,74.9,58,19,4900,57.1,34.7,6,75804,45.7,40,328,2949,22.6,33.8,39,546,4.2,7.9,38,4351,33.4,40.7,33,2254,17.3,23.1,34,2380,6,10.7,121,37020,93.6,83.5,264,18740,11.5,15.5,514,27220,16.7,19.1,451,110180,67.6,60.7,53,6780,4.2,4.7,406,160,0.4,7.7,41
BGD.4.5.7_1,KHULNA,KHULNA,KHAN JAHAN ALI,79280,93.4,51760,18760,25274,31.9,31.5,299,13289,16.8,17.60000038,274,1880,7.6,47.4,483,10980,44.1,14.9,8,12040,48.4,37.7,116,16980,90.5,56.5,73,7740,41.3,25.1,90,7200,38.4,38.7,282,35640,70,50.5,54,15320,30.1,50.3,495,21860,42.9,33.1,38,11400,22.4,12.8,51,2360,4.6,3.8,77,16680,77.7,69.7,49,9000,85.4,78.4,30,3820,84.5,77.3,98,2060,67.8,58,116,1800,53.6,34.7,16,26734,33.1,40,213,1774,24.4,33.8,47,333,4.6,7.9,46,2904,39.9,40.7,200,1678,23,23.1,286,620,3.3,10.7,163,18000,95.9,83.5,162,10540,13.3,15.5,427,13480,17,19.1,435,51760,65.3,60.7,95,3500,4.4,4.7,370,320,1.7,7.7,127
BGD.4.6.3_1,KHULNA,KUSHTIA,KHOKSA,129720,83.1,78900,32100,6050,4.7,31.5,24,1357,1,17.60000038,35,19980,51.8,47.4,342,5380,14,14.9,125,13180,34.2,37.7,221,16920,52.7,56.5,244,15640,48.7,25.1,59,10640,33.1,38.7,207,32420,39.9,50.5,403,48360,59.5,50.3,171,22800,28,33.1,396,7920,9.7,12.8,323,2260,2.8,3.8,166,25280,74.1,69.7,165,14360,79,78.4,294,6600,83.1,77.3,150,2560,68.1,58,105,1760,41.5,34.7,147,3411,2.6,40,29,4810,35.2,33.8,300,1122,8.2,7.9,285,5804,42.5,40.7,365,3347,24.5,23.1,378,280,0.9,10.7,296,30660,95.5,83.5,186,20120,15.5,15.5,271,23080,17.8,19.1,377,78900,60.8,60.7,240,7620,5.9,4.7,89,700,2.2,7.7,154
BGD.4.5.8_1,KHULNA,KHULNA,KHULNA SADAR,228600,0,157900,53660,81081,35.5,31.5,343,43073,18.8,17.60000038,311,2340,3.2,47.4,493,9080,12.5,14.9,146,61120,84.3,37.7,9,51020,95.1,56.5,60,29120,54.3,25.1,43,19560,36.5,38.7,257,117120,77.3,50.5,23,36960,24.4,50.3,520,48060,31.7,33.1,290,45220,29.9,12.8,16,21240,14,3.8,29,44880,76.6,69.7,75,22920,85.5,78.4,24,11080,84.8,77.3,84,5560,66.8,58,138,5320,51.2,34.7,23,91399,39.3,40,268,3922,22.5,33.8,37,728,4.2,7.9,37,5957,34.2,40.7,43,3180,18.3,23.1,49,2960,5.5,10.7,128,50260,93.7,83.5,263,25360,11.1,15.5,517,35720,15.6,19.1,503,157900,69.1,60.7,42,9620,4.2,4.7,400,200,0.4,7.7,39
BGD.4.4.4_1,KHULNA,JHENAIDAH,KOTCHANDPUR,140780,76.4,89580,34260,28489,20.2,31.5,134,10520,7.5,17.60000038,112,27220,62.7,47.4,262,2480,5.7,14.9,361,13700,31.6,37.7,252,25120,73.3,56.5,126,13720,40,25.1,96,10540,30.8,38.7,169,42360,47.3,50.5,278,46940,52.5,50.3,283,31440,35.1,33.1,195,8900,9.9,12.8,307,2200,2.5,3.8,217,28420,74.9,69.7,137,15380,82.5,78.4,140,7760,84,77.3,120,3620,66.5,58,142,1660,36.1,34.7,256,29483,20.6,40,117,4112,31.1,33.8,118,893,6.7,7.9,118,5009,37.8,40.7,105,2772,20.9,23.1,147,1240,3.6,10.7,156,32740,95.6,83.5,179,19560,13.9,15.5,386,24520,17.4,19.1,409,89580,63.6,60.7,143,7120,5.1,4.7,253,1540,4.5,7.7,274
BGD.4.5.9_1,KHULNA,KHULNA,KOYRA,192580,94.3,118280,45760,94626,49.1,31.5,486,55952,29.1,17.60000038,468,43140,81.2,47.4,33,1840,3.5,14.9,483,8160,15.4,37.7,508,11240,24.6,56.5,486,11840,25.9,25.1,213,14040,30.7,38.7,165,56760,47.6,50.5,272,65060,54.5,50.3,249,42560,35.7,33.1,183,9240,7.7,12.8,439,2440,2,3.8,299,41200,74.1,69.7,161,23720,82.6,78.4,137,11100,79.6,77.3,269,4280,63.7,58,198,2100,33.9,34.7,307,135260,69,40,499,5900,34.7,33.8,276,1370,8.1,7.9,268,6699,39.5,40.7,170,3801,22.4,23.1,229,160,0.3,10.7,413,20240,44.2,83.5,476,26020,13.5,15.5,410,38260,19.9,19.1,233,118280,61.4,60.7,212,10020,5.2,4.7,224,4300,9.4,7.7,387
BGD.4.6.4_1,KHULNA,KUSHTIA,KUMARKHALI,325420,93.1,198880,79020,12888,4,31.5,20,2917,0.9,17.60000038,28,45460,47.5,47.4,378,18580,19.4,14.9,78,31660,33.1,37.7,233,49300,62.4,56.5,173,15340,19.4,25.1,313,33400,42.3,38.7,338,80400,39.8,50.5,406,122740,60.7,50.3,151,55200,27.3,33.1,412,19720,9.8,12.8,321,4520,2.2,3.8,265,66660,74,69.7,170,36200,78.2,78.4,325,18140,83.4,77.3,143,7740,67.7,58,118,4580,43,34.7,112,5625,1.7,40,20,10978,34.5,33.8,257,2521,7.9,7.9,250,13882,43.6,40.7,422,8092,25.4,23.1,418,300,0.4,10.7,398,76420,96.7,83.5,110,48080,14.8,15.5,319,59860,18.4,19.1,347,198880,61.1,60.7,228,18600,5.7,4.7,110,2200,2.8,7.7,200
BGD.4.6.5_1,KHULNA,KUSHTIA,KUSHTIA SADAR,501200,79.2,330380,120080,15258,3,31.5,12,3639,0.7,17.60000038,21,62180,39.8,47.4,417,18240,11.7,14.9,170,75640,48.5,37.7,115,93840,78.1,56.5,108,47220,39.3,25.1,105,39760,33.1,38.7,206,168060,51.1,50.5,218,158660,48.2,50.3,357,100340,30.5,33.1,325,51960,15.8,12.8,98,18000,5.5,3.8,70,94760,74.3,69.7,157,50000,80.4,78.4,233,24440,82.1,77.3,187,11700,68.3,58,99,8620,46.7,34.7,59,6917,1.4,40,17,13490,30.5,33.8,106,2918,6.6,7.9,105,18100,41,40.7,270,10409,23.6,23.1,325,5200,4.3,10.7,138,112640,93.8,83.5,260,64480,12.9,15.5,462,81220,16.2,19.1,485,330380,65.9,60.7,84,25120,5,4.7,260,4960,4.1,7.7,258
